"file","caption","category","png_time","StartTime"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_flt1mkt0_page1.png","Age comp data, whole catch, purse_seine (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_flt1mkt0_page2.png","Age comp data, whole catch, purse_seine (plot 2 of 3)","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_flt1mkt0_page3.png","Age comp data, whole catch, purse_seine (plot 3 of 3)","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_bubflt1mkt0_page3.png","Age comp data, whole catch, purse_seine (max=0.66) (plot 3 of 3)","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_data_weighting_TA1.8_purse_seine.png","Mean age for purse_seine with 95% confidence intervals based on current samples sizes.","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_flt2mkt0_page1.png","Age comp data, whole catch, Acoustic_survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_flt2mkt0_page2.png","Age comp data, whole catch, Acoustic_survey (plot 2 of 2)","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_bubflt2mkt0_page2.png","Age comp data, whole catch, Acoustic_survey (max=0.86) (plot 2 of 2)","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat_data_weighting_TA1.8_Acoustic_survey.png","Mean age for Acoustic_survey with 95% confidence intervals based on current samples sizes.","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_gstagedat_flt1mkt0.png","Ghost age comp data, whole catch, purse_seine.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_gstagedat_bubflt1mkt0.png","Ghost age comp data, whole catch, purse_seine (max=0.32)","CompDat",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_flt1mkt0_page1.png","Age comps, whole catch, purse_seine (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_flt1mkt0_page2.png","Age comps, whole catch, purse_seine (plot 2 of 3)","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_flt1mkt0_page3.png","Age comps, whole catch, purse_seine (plot 3 of 3)","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_residsflt1mkt0_page3.png","Pearson residuals, whole catch, purse_seine (max=2.68) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_sampsize_flt1mkt0.png","N-EffN comparison, Age comps, whole catch, purse_seine","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_data_weighting_TA1.8_purse_seine.png","Mean age for purse_seine with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from purse_seine:<br>0.7435 (0.5423-1.2223) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_flt2mkt0_page1.png","Age comps, whole catch, Acoustic_survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_flt2mkt0_page2.png","Age comps, whole catch, Acoustic_survey (plot 2 of 2)","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, Acoustic_survey (max=2.81) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, Acoustic_survey","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit_data_weighting_TA1.8_Acoustic_survey.png","Mean age for Acoustic_survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Acoustic_survey:<br>1.0019 (0.7189-1.7813) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_gstagefit_flt1mkt0.png","Ghost age comps, whole catch, purse_seine.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"comp_gstagefit_residsflt1mkt0.png","Pearson residuals, whole catch, purse_seine (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"yield1_yield_curve.png","Yield curve","Yield",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points","Yield",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"data_plot.png","Data presence by year for each fleet and data type","Data",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"parameterchecks.html","Table of estimated parameters sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
